image_id,storm_id,relative_time,ocean,wind_speed,fold,index
gst_137,gst,388801,2,65,3,4079
gst_138,gst,390601,2,66,3,4080
gst_139,gst,392401,2,66,3,4081
gst_140,gst,394201,2,66,3,4082
gst_141,gst,396002,2,67,3,4083
gst_142,gst,399601,2,68,3,4084
gst_143,gst,428400,2,74,3,4085
gst_144,gst,432000,2,75,3,4086
gst_145,gst,433800,2,75,3,4087
gst_146,gst,435600,2,75,3,4088
gst_147,gst,437400,2,75,3,4089
gst_148,gst,439200,2,75,3,4090
gst_149,gst,442800,2,75,3,4091
gst_150,gst,444600,2,76,3,4092
gst_151,gst,446399,2,77,3,4093
gst_152,gst,448200,2,78,3,4094
gst_153,gst,450001,2,79,3,4095
gst_154,gst,453603,2,80,3,4096
gst_155,gst,455401,2,81,3,4097
gst_156,gst,457201,2,82,3,4098
gst_157,gst,459001,2,83,3,4099
gst_158,gst,460802,2,84,3,4100
gst_159,gst,464401,2,85,3,4101
gst_160,gst,466201,2,86,3,4102
gst_161,gst,468001,2,87,3,4103
gst_162,gst,469801,2,88,3,4104
gst_163,gst,471601,2,89,3,4105
gst_164,gst,475201,2,91,3,4106
gst_165,gst,477001,2,92,3,4107
gst_166,gst,478801,2,93,3,4108
gst_167,gst,480602,2,94,3,4109
gst_166,gst,478801,2,93,3,4108
gst_167,gst,480602,2,94,3,4109
gst_168,gst,482401,2,94,3,4110
gst_169,gst,486001,2,89,3,4111
gtn_131,gtn,471589,2,55,3,4112
gtn_132,gtn,475189,2,55,3,4113
gtn_133,gtn,478789,2,55,3,4114
gtn_134,gtn,482389,2,55,3,4115
gtn_135,gtn,485989,2,55,3,4116
gtn_136,gtn,489589,2,55,3,4117
gtn_137,gtn,493189,2,55,3,4118
gtn_138,gtn,496789,2,55,3,4119
gtn_139,gtn,500389,2,55,3,4120
gtn_140,gtn,503989,2,55,3,4121
gtn_141,gtn,507589,2,55,3,4122
gtn_142,gtn,511189,2,55,3,4123
gtn_143,gtn,514789,2,55,3,4124
gtn_144,gtn,518389,2,60,3,4125
gtn_145,gtn,521989,2,60,3,4126
gtn_146,gtn,525589,2,60,3,4127
gtn_147,gtn,529189,2,60,3,4128
gtn_148,gtn,532789,2,60,3,4129
gtn_149,gtn,536389,2,60,3,4130
gtn_150,gtn,539989,2,60,3,4131
gtn_151,gtn,543590,2,60,3,4132
gtn_152,gtn,547190,2,60,3,4133
gtn_153,gtn,550790,2,60,3,4134
gtn_154,gtn,554390,2,60,3,4135
gtn_155,gtn,559189,2,60,3,4136
gtn_156,gtn,561589,2,60,3,4137
gtn_157,gtn,565189,2,60,3,4138
gtn_158,gtn,568789,2,60,3,4139
gtn_159,gtn,572390,2,60,3,4140
gtn_160,gtn,575990,2,60,3,4141
gtn_161,gtn,579590,2,60,3,4142
gtn_162,gtn,583190,2,55,3,4143
gux_280,gux,684000,2,117,3,4144
gux_281,gux,685800,2,118,3,4145
gux_282,gux,687599,2,119,3,4146
gux_283,gux,691200,2,120,3,4147
gux_284,gux,692999,2,120,3,4148
gux_285,gux,694800,2,120,3,4149
gux_286,gux,696600,2,120,3,4150
gux_287,gux,698399,2,120,3,4151
gux_288,gux,702000,2,120,3,4152
gux_289,gux,703800,2,120,3,4153
gux_290,gux,705602,2,120,3,4154
gux_291,gux,709201,2,120,3,4155
gux_292,gux,712801,2,120,3,4156
gux_293,gux,714601,2,119,3,4157
gux_294,gux,716401,2,119,3,4158
gux_295,gux,718201,2,119,3,4159
gux_296,gux,720001,2,118,3,4160
gux_297,gux,723603,2,117,3,4161
gux_298,gux,725401,2,117,3,4162
gux_299,gux,727201,2,116,3,4163
gux_300,gux,729001,2,116,3,4164
gux_301,gux,730801,2,116,3,4165
gux_302,gux,734401,2,115,3,4166
gux_303,gux,736202,2,114,3,4167
gux_304,gux,738001,2,114,3,4168
gux_305,gux,739803,2,114,3,4169
gux_306,gux,741601,2,113,3,4170
gux_307,gux,745202,2,112,3,4171
gux_308,gux,747001,2,112,3,4172
gux_309,gux,748801,2,111,3,4173
gux_310,gux,750602,2,111,3,4174
gux_311,gux,752400,2,111,3,4175
gux_312,gux,756000,2,110,3,4176
gux_313,gux,757800,2,109,3,4177
gux_314,gux,759600,2,109,3,4178
gux_315,gux,761399,2,109,3,4179
gux_316,gux,763200,2,108,3,4180
gux_317,gux,766800,2,107,3,4181
gux_318,gux,768600,2,107,3,4182
gux_319,gux,770400,2,106,3,4183
gux_320,gux,772200,2,106,3,4184
gux_321,gux,774000,2,106,3,4185
gux_322,gux,777600,2,105,3,4186
gux_323,gux,779400,2,104,3,4187
gux_324,gux,781199,2,104,3,4188
gux_325,gux,783000,2,104,3,4189
gux_326,gux,784800,2,103,3,4190
gux_327,gux,788400,2,102,3,4191
gux_328,gux,790200,2,102,3,4192
gux_329,gux,792000,2,101,3,4193
gux_330,gux,795601,2,101,3,4194
gux_331,gux,799201,2,100,3,4195
gux_332,gux,801001,2,99,3,4196
gux_333,gux,802801,2,99,3,4197
gux_334,gux,804601,2,99,3,4198
gux_335,gux,806401,2,98,3,4199
gux_336,gux,810000,2,97,3,4200
gux_337,gux,811801,2,97,3,4201
gux_338,gux,813601,2,96,3,4202
gux_339,gux,815401,2,96,3,4203
gux_340,gux,817201,2,96,3,4204
gux_341,gux,820801,2,95,3,4205
gux_342,gux,822601,2,94,3,4206
gux_343,gux,824401,2,93,3,4207
gux_344,gux,826201,2,92,3,4208
gux_345,gux,828001,2,91,3,4209
gux_346,gux,831602,2,90,3,4210
gux_347,gux,833402,2,89,3,4211
gux_345,gux,828001,2,91,3,4209
gux_346,gux,831602,2,90,3,4210
gux_347,gux,833402,2,89,3,4211
gux_348,gux,835201,2,88,3,4212
gxi_053,gxi,113401,2,59,3,4213
gxi_054,gxi,115200,2,59,3,4214
gxi_055,gxi,118800,2,60,3,4215
gxi_056,gxi,120601,2,61,3,4216
gxi_057,gxi,122400,2,61,3,4217
gxi_058,gxi,297000,2,55,3,4218
gxi_059,gxi,298801,2,55,3,4219
gxi_060,gxi,302401,2,55,3,4220
gxi_061,gxi,304200,2,55,3,4221
gxi_062,gxi,306000,2,55,3,4222
gxi_063,gxi,307800,2,55,3,4223
gxi_064,gxi,309600,2,55,3,4224
gxi_062,gxi,306000,2,55,3,4222
gxi_063,gxi,307800,2,55,3,4223
gxi_064,gxi,309600,2,55,3,4224
gxi_065,gxi,313200,2,55,3,4225
gzl_045,gzl,351001,2,120,3,4226
gzl_046,gzl,354601,2,120,3,4227
gzl_047,gzl,356401,2,119,3,4228
gzl_048,gzl,358201,2,119,3,4229
gzl_049,gzl,360001,2,118,3,4230
gzl_050,gzl,361801,2,118,3,4231
gzl_051,gzl,365401,2,117,3,4232
gzl_052,gzl,367201,2,116,3,4233
gzl_052,gzl,367201,2,116,3,4233
gzl_053,gzl,369001,2,116,3,4234
gzl_054,gzl,370801,2,115,3,4235
gzl_055,gzl,372601,2,112,3,4236
har_062,har,253800,2,36,3,4237
har_063,har,257400,2,35,3,4238
har_064,har,259200,2,35,3,4239
har_065,har,261000,2,35,3,4240
har_066,har,262800,2,35,3,4241
har_067,har,264600,2,35,3,4242
har_068,har,268200,2,35,3,4243
har_069,har,270000,2,35,3,4244
har_070,har,278998,2,35,3,4245
har_071,har,280799,2,34,3,4246
har_072,har,282599,2,33,3,4247
har_073,har,284399,2,32,3,4248
har_073,har,284399,2,32,3,4248
har_074,har,293399,2,28,3,4249
har_075,har,295199,2,27,3,4250
har_076,har,296999,2,26,3,4251
hcg_124,hcg,280802,2,110,3,4252
hcg_125,hcg,284402,2,110,3,4253
hcg_126,hcg,286202,2,110,3,4254
hcg_127,hcg,288002,2,110,3,4255
hcg_128,hcg,329401,2,121,3,4256
hcg_129,hcg,331200,2,122,3,4257
hcg_130,hcg,333003,2,123,3,4258
hcg_131,hcg,334801,2,124,3,4259
hcg_132,hcg,338401,2,125,3,4260
hcg_133,hcg,340201,2,125,3,4261
hcg_134,hcg,342001,2,125,3,4262
hcg_135,hcg,343801,2,125,3,4263
hcg_136,hcg,345600,2,125,3,4264
hcg_137,hcg,349203,2,125,3,4265
hcg_138,hcg,351001,2,125,3,4266
hcg_139,hcg,352801,2,125,3,4267
hcg_140,hcg,354601,2,125,3,4268
hcg_141,hcg,356402,2,125,3,4269
hcg_142,hcg,360002,2,125,3,4270
hcg_143,hcg,361802,2,124,3,4271
hcg_144,hcg,363602,2,124,3,4272
hcg_145,hcg,365402,2,124,3,4273
hcg_146,hcg,367204,2,123,3,4274
hcg_147,hcg,370802,2,122,3,4275
hcg_148,hcg,372602,2,122,3,4276
hcg_149,hcg,374403,2,121,3,4277
hcg_150,hcg,376202,2,121,3,4278
hcg_151,hcg,378002,2,121,3,4279
hcg_150,hcg,376202,2,121,3,4278
hcg_151,hcg,378002,2,121,3,4279
hcg_152,hcg,381602,2,120,3,4280
hcg_153,hcg,383404,2,119,3,4281
hep_032,hep,115201,1,60,3,4284
hep_033,hep,118801,1,60,3,4285
hep_034,hep,122401,1,60,3,4286
hep_035,hep,126001,1,60,3,4287
hep_036,hep,129601,1,70,3,4288
hep_037,hep,133201,1,70,3,4289
hep_038,hep,136801,1,70,3,4290
hep_039,hep,140401,1,70,3,4291
hfh_151,hfh,543590,1,25,3,4292
hfh_152,hfh,547190,1,25,3,4293
hfh_153,hfh,550790,1,25,3,4294
hfh_154,hfh,554390,1,25,3,4295
hfh_155,hfh,557990,1,25,3,4296
hfh_156,hfh,561590,1,25,3,4297
hfh_157,hfh,565190,1,25,3,4298
hfh_158,hfh,568791,1,25,3,4299
hfh_159,hfh,572391,1,25,3,4300
hfh_160,hfh,575991,1,25,3,4301
hfh_161,hfh,579590,1,25,3,4302
hfh_162,hfh,583190,1,25,3,4303
hfh_163,hfh,586790,1,25,3,4304
hfh_164,hfh,590390,1,25,3,4305
hfh_165,hfh,593990,1,25,3,4306
hfh_166,hfh,597590,1,25,3,4307
hfh_167,hfh,601191,1,25,3,4308
hfh_168,hfh,604791,1,25,3,4309
hfh_169,hfh,608391,1,25,3,4310
hfh_170,hfh,611991,1,25,3,4311
hfh_171,hfh,615591,1,25,3,4312
hfh_172,hfh,619191,1,25,3,4313
hfh_173,hfh,622791,1,25,3,4314
hfh_174,hfh,626391,1,25,3,4315
hfh_175,hfh,629991,1,25,3,4316
hfh_176,hfh,633591,1,25,3,4317
hfh_177,hfh,637191,1,25,3,4318
hfh_178,hfh,640791,1,25,3,4319
hfh_179,hfh,644391,1,25,3,4320
hfh_180,hfh,647991,1,20,3,4321
hfh_181,hfh,651591,1,20,3,4322
hfh_182,hfh,655191,1,20,3,4323
hfh_183,hfh,658791,1,20,3,4324
hfh_184,hfh,662391,1,20,3,4325
hfh_185,hfh,665991,1,20,3,4326
hfh_186,hfh,669591,1,20,3,4327
hfh_184,hfh,662391,1,20,3,4325
hfh_185,hfh,665991,1,20,3,4326
hfh_186,hfh,669591,1,20,3,4327
hfh_187,hfh,673191,1,20,3,4328
hht_175,hht,468001,1,49,3,4329
hht_176,hht,469801,1,49,3,4330
hht_177,hht,471601,1,50,3,4331
hht_178,hht,475201,1,50,3,4332
hht_179,hht,477001,1,51,3,4333
hht_180,hht,478801,1,51,3,4334
hht_181,hht,480601,1,52,3,4335
hht_182,hht,482402,1,52,3,4336
hht_183,hht,486001,1,53,3,4337
hht_184,hht,496801,1,55,3,4338
hht_185,hht,498601,1,54,3,4339
hht_186,hht,500401,1,54,3,4340
hht_187,hht,509400,1,52,3,4341
hht_188,hht,513000,1,51,3,4342
hht_189,hht,518400,1,49,3,4343
hht_190,hht,520200,1,48,3,4344
hht_191,hht,522000,1,47,3,4345
hht_192,hht,523800,1,47,3,4346
hht_193,hht,525600,1,46,3,4347
hht_194,hht,529200,1,44,3,4348
hht_195,hht,531000,1,43,3,4349
hht_196,hht,532800,1,42,3,4350
hht_197,hht,534600,1,42,3,4351
hht_198,hht,536400,1,41,3,4352
hht_199,hht,540000,1,40,3,4353
hht_200,hht,541800,1,39,3,4354
hht_201,hht,543600,1,39,3,4355
hht_202,hht,545400,1,38,3,4356
hht_203,hht,547200,1,38,3,4357
hht_204,hht,550802,1,37,3,4358
hht_205,hht,552601,1,37,3,4359
hht_206,hht,554402,1,36,3,4360
hht_207,hht,556201,1,36,3,4361
hht_208,hht,558001,1,35,3,4362
hht_209,hht,561601,1,35,3,4363
hht_210,hht,563401,1,34,3,4364
hht_211,hht,565201,1,34,3,4365
hht_212,hht,567001,1,33,3,4366
hht_213,hht,568801,1,33,3,4367
hht_214,hht,572402,1,32,3,4368
hht_214,hht,572402,1,32,3,4368
hht_215,hht,583201,1,30,3,4369
hht_216,hht,585001,1,30,3,4370
hht_217,hht,586801,1,30,3,4371
hig_320,hig,912598,1,77,3,4372
hig_321,hig,914398,1,76,3,4373
hig_322,hig,917999,1,74,3,4374
hig_323,hig,919799,1,73,3,4375
hig_324,hig,921599,1,72,3,4376
hig_325,hig,923398,1,72,3,4377
hig_326,hig,925199,1,71,3,4378
hig_327,hig,928799,1,69,3,4379
hig_328,hig,930598,1,68,3,4380
hig_329,hig,932399,1,67,3,4381
hig_330,hig,934198,1,67,3,4382
hig_331,hig,935999,1,66,3,4383
hig_332,hig,939600,1,64,3,4384
hig_333,hig,941400,1,63,3,4385
hig_334,hig,943200,1,62,3,4386
hig_335,hig,945000,1,62,3,4387
hig_336,hig,946800,1,61,3,4388
hig_337,hig,950400,1,60,3,4389
hig_338,hig,952200,1,59,3,4390
hig_339,hig,954000,1,59,3,4391
hig_340,hig,955800,1,58,3,4392
hig_341,hig,957600,1,58,3,4393
hig_342,hig,961200,1,57,3,4394
hig_343,hig,973800,1,53,3,4395
hig_344,hig,975600,1,52,3,4396
hig_345,hig,984599,1,48,3,4397
hig_346,hig,988198,1,47,3,4398
hig_347,hig,989999,1,46,3,4399
hig_348,hig,993598,1,44,3,4400
hig_349,hig,995399,1,43,3,4401
hig_350,hig,997199,1,42,3,4402
hig_351,hig,998998,1,42,3,4403
hig_352,hig,1000799,1,41,3,4404
hig_353,hig,1004398,1,39,3,4405
hig_354,hig,1006198,1,38,3,4406
hig_355,hig,1007998,1,37,3,4407
hig_356,hig,1009799,1,37,3,4408
hig_357,hig,1011599,1,36,3,4409
hig_358,hig,1015198,1,35,3,4410
hig_359,hig,1016998,1,34,3,4411
hig_360,hig,1018799,1,34,3,4412
hig_361,hig,1020599,1,33,3,4413
hig_362,hig,1022399,1,33,3,4414
hig_363,hig,1026000,1,32,3,4415
hig_364,hig,1027800,1,32,3,4416
hig_365,hig,1029600,1,31,3,4417
hig_366,hig,1031400,1,31,3,4418
hig_367,hig,1033200,1,30,3,4419
hig_368,hig,1036800,1,30,3,4420
hig_369,hig,1038600,1,30,3,4421
hig_370,hig,1040400,1,30,3,4422
hig_371,hig,1042200,1,30,3,4423
hig_372,hig,1044000,1,30,3,4424
hig_373,hig,1047601,1,30,3,4425
hig_374,hig,1060200,1,29,3,4426
hig_375,hig,1062000,1,29,3,4427
hig_376,hig,1070998,1,27,3,4428
hig_377,hig,1074598,1,26,3,4429
hig_378,hig,1076399,1,25,3,4430
hig_379,hig,1079999,1,25,3,4431
hig_380,hig,1081798,1,25,3,4432
hig_381,hig,1083599,1,25,3,4433
hig_382,hig,1085398,1,25,3,4434
hig_383,hig,1087199,1,25,3,4435
hig_384,hig,1090799,1,25,3,4436
hig_385,hig,1092599,1,25,3,4437
hig_386,hig,1094399,1,25,3,4438
hig_387,hig,1096199,1,25,3,4439
hig_388,hig,1097999,1,25,3,4440
hig_389,hig,1101598,1,25,3,4441
hig_390,hig,1103398,1,24,3,4442
hig_391,hig,1105199,1,24,3,4443
hig_392,hig,1106998,1,23,3,4444
hig_393,hig,1108799,1,23,3,4445
hig_394,hig,1112400,1,22,3,4446
hig_395,hig,1114200,1,22,3,4447
hig_395,hig,1114200,1,22,3,4447
hig_396,hig,1116000,1,21,3,4448
hig_397,hig,1117800,1,21,3,4449
hig_398,hig,1119600,1,20,3,4450
hkz_048,hkz,172799,2,60,3,4451
hkz_049,hkz,176400,2,60,3,4452
hkz_050,hkz,180000,2,60,3,4453
hkz_051,hkz,183600,2,60,3,4454
hkz_052,hkz,187200,2,60,3,4455
hkz_053,hkz,190800,2,60,3,4456
hkz_054,hkz,194400,2,60,3,4457
hkz_055,hkz,198000,2,60,3,4458
hkz_056,hkz,201600,2,60,3,4459
hkz_057,hkz,205200,2,60,3,4460
hkz_058,hkz,208800,2,60,3,4461
hkz_059,hkz,212400,2,60,3,4462
hld_058,hld,124199,1,29,3,4463
hld_059,hld,125999,1,30,3,4464
hld_060,hld,129599,1,30,3,4465
hld_061,hld,131399,1,30,3,4466
hld_062,hld,133200,1,30,3,4467
hld_063,hld,134999,1,30,3,4468
hld_064,hld,136801,1,30,3,4469
hld_065,hld,140399,1,30,3,4470
hld_066,hld,142199,1,30,3,4471
hld_067,hld,143999,1,30,3,4472
hld_068,hld,145799,1,30,3,4473
hld_069,hld,147599,1,30,3,4474
hld_068,hld,145799,1,30,3,4473
hld_069,hld,147599,1,30,3,4474
hld_070,hld,151199,1,30,3,4475
hld_071,hld,152998,1,30,3,4476
hlt_126,hlt,320399,2,36,3,4480
hlt_127,hlt,323999,2,35,3,4481
hlt_128,hlt,325799,2,35,3,4482
hlt_129,hlt,327600,2,35,3,4483
hlt_130,hlt,329400,2,35,3,4484
hlt_131,hlt,331200,2,35,3,4485
hlt_132,hlt,334799,2,35,3,4486
hlt_133,hlt,336599,2,35,3,4487
hlt_134,hlt,338399,2,35,3,4488
hlt_135,hlt,340200,2,35,3,4489
hlt_136,hlt,342001,2,35,3,4490
hlt_137,hlt,345601,2,35,3,4491
hlt_138,hlt,369001,2,35,3,4492
hlt_139,hlt,370801,2,35,3,4493
hlt_140,hlt,372601,2,35,3,4494
hlt_141,hlt,374401,2,35,3,4495
hlt_142,hlt,378001,2,35,3,4496
hlt_143,hlt,379801,2,35,3,4497
hlt_144,hlt,381601,2,35,3,4498
hlt_145,hlt,383401,2,35,3,4499
hlt_146,hlt,385200,2,35,3,4500
hlt_147,hlt,388799,2,35,3,4501
hlt_148,hlt,390599,2,35,3,4502
hlt_149,hlt,392400,2,35,3,4503
hlt_150,hlt,394200,2,35,3,4504
hlt_151,hlt,395999,2,35,3,4505
hlt_152,hlt,399599,2,35,3,4506
hlt_153,hlt,401400,2,35,3,4507
hlt_153,hlt,401400,2,35,3,4507
hlt_154,hlt,403200,2,35,3,4508
hlt_155,hlt,405000,2,35,3,4509
hlt_156,hlt,406800,2,35,3,4510
hlv_016,hlv,64801,1,45,3,4511
hlv_017,hlv,68401,1,45,3,4512
hlv_018,hlv,72001,1,45,3,4513
hlv_019,hlv,75601,1,45,3,4514
hmv_253,hmv,554398,1,26,3,4515
hmv_254,hmv,556197,1,26,3,4516
hmv_255,hmv,557998,1,25,3,4517
hmv_256,hmv,561597,1,25,3,4518
hmv_257,hmv,563398,1,25,3,4519
hmv_258,hmv,565200,1,25,3,4520
hmv_259,hmv,566998,1,25,3,4521
hmv_260,hmv,568799,1,25,3,4522
hmv_261,hmv,572398,1,25,3,4523
hmv_262,hmv,574198,1,25,3,4524
hmv_263,hmv,575997,1,25,3,4525
hmv_264,hmv,577798,1,25,3,4526
hmv_265,hmv,579598,1,25,3,4527
hmv_266,hmv,583198,1,25,3,4528
hmv_267,hmv,584999,1,24,3,4529
hmv_268,hmv,586798,1,24,3,4530
hmv_269,hmv,588598,1,23,3,4531
hmv_270,hmv,590397,1,23,3,4532
hmv_271,hmv,594000,1,22,3,4533
hmv_272,hmv,595799,1,22,3,4534
hmv_273,hmv,597599,1,21,3,4535
hmv_274,hmv,599400,1,21,3,4536
hmv_275,hmv,601199,1,20,3,4537
hmv_276,hmv,604799,1,20,3,4538
hmv_277,hmv,606599,1,20,3,4539
hmv_278,hmv,608400,1,20,3,4540
hmv_279,hmv,610199,1,20,3,4541
hmv_280,hmv,611999,1,20,3,4542
hmv_281,hmv,615599,1,20,3,4543
hmv_282,hmv,617400,1,20,3,4544
hmv_283,hmv,619199,1,20,3,4545
hmv_284,hmv,620999,1,20,3,4546
hmv_285,hmv,622800,1,20,3,4547
hmv_286,hmv,626399,1,20,3,4548
hmv_287,hmv,628200,1,20,3,4549
hmv_288,hmv,629999,1,20,3,4550
hmv_289,hmv,631800,1,20,3,4551
hmv_290,hmv,633599,1,20,3,4552
hmv_291,hmv,637198,1,20,3,4553
hmv_292,hmv,638998,1,20,3,4554
hmv_293,hmv,640798,1,20,3,4555
hmv_294,hmv,642598,1,20,3,4556
hmv_295,hmv,644398,1,20,3,4557
hmv_296,hmv,647997,1,20,3,4558
hmv_297,hmv,649798,1,20,3,4559
hmv_298,hmv,651598,1,20,3,4560
hmv_299,hmv,653398,1,20,3,4561
hmv_300,hmv,655200,1,20,3,4562
hmv_301,hmv,658798,1,20,3,4563
hmv_302,hmv,660598,1,20,3,4564
hmv_303,hmv,662398,1,20,3,4565
hmv_304,hmv,664198,1,20,3,4566
hmv_305,hmv,665998,1,20,3,4567
hmv_306,hmv,669598,1,20,3,4568
hmv_307,hmv,671400,1,20,3,4569
hmv_308,hmv,673198,1,20,3,4570
hmv_309,hmv,674999,1,20,3,4571
hmv_310,hmv,676798,1,20,3,4572
hmv_311,hmv,680399,1,20,3,4573
hmv_312,hmv,682199,1,20,3,4574
hmv_312,hmv,682199,1,20,3,4574
hmv_313,hmv,683999,1,20,3,4575
hmv_314,hmv,685800,1,20,3,4576
hmv_315,hmv,687599,1,20,3,4577
hnb_034,hnb,71998,1,25,3,4578
hnb_035,hnb,75601,1,25,3,4579
hnb_036,hnb,77400,1,25,3,4580
hnb_037,hnb,79200,1,25,3,4581
hnb_038,hnb,81000,1,25,3,4582
hnb_039,hnb,82800,1,25,3,4583
hnb_040,hnb,86400,1,25,3,4584
hnb_041,hnb,88200,1,25,3,4585
hoo_126,hoo,388798,2,20,3,4586
hoo_127,hoo,390599,2,20,3,4587
hoo_128,hoo,392399,2,20,3,4588
hoo_129,hoo,394199,2,20,3,4589
hoo_130,hoo,395999,2,20,3,4590
hoo_131,hoo,399599,2,20,3,4591
hoo_132,hoo,401399,2,20,3,4592
hoo_133,hoo,403199,2,20,3,4593
hoo_134,hoo,404999,2,20,3,4594
hoo_135,hoo,406803,2,20,3,4595
hoo_136,hoo,410399,2,20,3,4596
hoo_137,hoo,412200,2,20,3,4597
hoo_138,hoo,414000,2,20,3,4598
hoo_139,hoo,415800,2,20,3,4599
hoo_140,hoo,417600,2,20,3,4600
hoo_141,hoo,421200,2,20,3,4601
hoo_142,hoo,423000,2,20,3,4602
hoo_143,hoo,424800,2,20,3,4603
hoo_144,hoo,426600,2,20,3,4604
hoo_145,hoo,428400,2,20,3,4605
hoo_146,hoo,432000,2,20,3,4606
hoo_147,hoo,433800,2,20,3,4607
hoo_148,hoo,435600,2,20,3,4608
hoo_149,hoo,437400,2,20,3,4609
hoo_150,hoo,439200,2,20,3,4610
hoo_151,hoo,442800,2,20,3,4611
hoo_152,hoo,453599,2,20,3,4612
hoo_153,hoo,455399,2,20,3,4613
hoo_153,hoo,455399,2,20,3,4613
hoo_154,hoo,457199,2,20,3,4614
hoo_155,hoo,469799,2,20,3,4615
hoo_156,hoo,471599,2,20,3,4616
hqw_204,hqw,734404,2,85,3,4619
hqw_205,hqw,738004,2,85,3,4620
hqw_206,hqw,741604,2,85,3,4621
hqw_207,hqw,745204,2,85,3,4622
hqw_208,hqw,748804,2,85,3,4623
hqw_209,hqw,752404,2,85,3,4624
hqw_210,hqw,756004,2,85,3,4625
hqw_211,hqw,759604,2,85,3,4626
hqw_212,hqw,763204,2,85,3,4627
hqw_213,hqw,766804,2,85,3,4628
hqw_214,hqw,770404,2,85,3,4629
hqw_215,hqw,774004,2,85,3,4630
hqw_216,hqw,777604,2,85,3,4631
hqw_217,hqw,781204,2,85,3,4632
hqw_218,hqw,784804,2,85,3,4633
hqw_219,hqw,788404,2,85,3,4634
hqw_220,hqw,792004,2,85,3,4635
hqw_221,hqw,795604,2,85,3,4636
hqw_222,hqw,799204,2,85,3,4637
hqw_223,hqw,802804,2,85,3,4638
hqw_224,hqw,806404,2,85,3,4639
hqw_225,hqw,810004,2,85,3,4640
hqw_226,hqw,813604,2,85,3,4641
hqw_227,hqw,817204,2,85,3,4642
hqw_228,hqw,820804,2,80,3,4643
hqw_229,hqw,824404,2,80,3,4644
hqw_230,hqw,828004,2,80,3,4645
hqw_231,hqw,831604,2,80,3,4646
hqw_232,hqw,835205,2,80,3,4647
hqw_233,hqw,838805,2,80,3,4648
hqw_234,hqw,842405,2,70,3,4649
hqw_235,hqw,846005,2,70,3,4650
hqw_236,hqw,849605,2,70,3,4651
hqw_237,hqw,853205,2,70,3,4652
hqw_238,hqw,856805,2,70,3,4653
hqw_239,hqw,860404,2,70,3,4654
hqw_240,hqw,864004,2,65,3,4655
hqw_241,hqw,867604,2,65,3,4656
hqw_242,hqw,871204,2,65,3,4657
hqw_243,hqw,874804,2,65,3,4658
hqw_244,hqw,878404,2,65,3,4659
hqw_245,hqw,882005,2,65,3,4660
hqw_246,hqw,885605,2,60,3,4661
hqw_247,hqw,889205,2,60,3,4662
hqw_248,hqw,892805,2,60,3,4663
hqw_249,hqw,896405,2,60,3,4664
hqw_250,hqw,900005,2,60,3,4665
hqw_251,hqw,903605,2,60,3,4666
hqw_251,hqw,903605,2,60,3,4666
hqw_252,hqw,907205,2,60,3,4667
hqw_253,hqw,910805,2,60,3,4668
hqw_254,hqw,914405,2,60,3,4669
hrw_235,hrw,626400,1,50,3,4670
hrw_236,hrw,628200,1,49,3,4671
hrw_237,hrw,630001,1,49,3,4672
hrw_238,hrw,638999,1,47,3,4673
hrw_239,hrw,642599,1,46,3,4674
hrw_240,hrw,644399,1,45,3,4675
hrw_241,hrw,647999,1,45,3,4676
hrw_242,hrw,649799,1,45,3,4677
hrw_243,hrw,651599,1,45,3,4678
hrw_244,hrw,653399,1,45,3,4679
hrw_245,hrw,655199,1,45,3,4680
hrw_246,hrw,658799,1,45,3,4681
hrw_247,hrw,660599,1,45,3,4682
hrw_248,hrw,662399,1,45,3,4683
hrw_249,hrw,664199,1,45,3,4684
hrw_250,hrw,665999,1,45,3,4685
hrw_251,hrw,669599,1,45,3,4686
hrw_252,hrw,671399,1,44,3,4687
hrw_253,hrw,673199,1,44,3,4688
hrw_254,hrw,674999,1,43,3,4689
hrw_255,hrw,676799,1,43,3,4690
hrw_256,hrw,680400,1,42,3,4691
hrw_257,hrw,682200,1,42,3,4692
hrw_258,hrw,684000,1,41,3,4693
hrw_259,hrw,685800,1,41,3,4694
hrw_260,hrw,687600,1,40,3,4695
hrw_261,hrw,691200,1,40,3,4696
hrw_262,hrw,693000,1,39,3,4697
hrw_263,hrw,694800,1,39,3,4698
hrw_264,hrw,696600,1,38,3,4699
hrw_265,hrw,698400,1,38,3,4700
hrw_266,hrw,702000,1,37,3,4701
hrw_267,hrw,712800,1,35,3,4702
hrw_268,hrw,714600,1,34,3,4703
hrw_269,hrw,716400,1,34,3,4704
hrw_270,hrw,725400,1,32,3,4705
hrw_271,hrw,728999,1,31,3,4706
hrw_272,hrw,730799,1,30,3,4707
hrw_273,hrw,734399,1,30,3,4708
hrw_274,hrw,736199,1,29,3,4709
hrw_275,hrw,737999,1,29,3,4710
hrw_276,hrw,739799,1,28,3,4711
hrw_277,hrw,741599,1,28,3,4712
hrw_278,hrw,745199,1,27,3,4713
hrw_279,hrw,746999,1,27,3,4714
hrw_280,hrw,748799,1,26,3,4715
hrw_281,hrw,750599,1,26,3,4716
hrw_282,hrw,752399,1,25,3,4717
hrw_283,hrw,755999,1,25,3,4718
hrw_284,hrw,757799,1,25,3,4719
hrw_285,hrw,759599,1,25,3,4720
