image_id,storm_id,relative_time,ocean,wind_speed,fold,index
dwc_159,dwc,379798,1,87,1,8519
dwc_160,dwc,381598,1,86,1,8520
dwc_161,dwc,383399,1,86,1,8521
dwc_162,dwc,385199,1,85,1,8522
dwc_163,dwc,388798,1,84,1,8523
dwc_164,dwc,390598,1,83,2,8524
dwc_165,dwc,392398,1,82,2,8525
dwc_166,dwc,394198,1,82,2,8526
dwc_167,dwc,395998,1,81,2,8527
dwc_168,dwc,399599,1,79,2,8528
dwc_169,dwc,401399,1,78,2,8529
dwc_170,dwc,403199,1,77,2,8530
dwc_171,dwc,404998,1,77,2,8531
dwc_172,dwc,406799,1,76,2,8532
dwc_173,dwc,410399,1,74,2,8533
dwc_174,dwc,412198,1,73,2,8534
dwc_175,dwc,413998,1,72,2,8535
dwc_176,dwc,415798,1,72,2,8536
dwc_177,dwc,417599,1,71,2,8537
dwc_178,dwc,421200,1,69,2,8538
dwc_179,dwc,423000,1,68,2,8539
dwc_180,dwc,424800,1,67,2,8540
dwc_181,dwc,426600,1,67,2,8541
dwc_182,dwc,428400,1,66,2,8542
dwc_183,dwc,432000,1,64,2,8543
dwc_184,dwc,433800,1,63,2,8544
dwc_185,dwc,435600,1,62,2,8545
dwc_186,dwc,437400,1,62,2,8546
dwc_187,dwc,439200,1,61,2,8547
dwc_188,dwc,442800,1,59,2,8548
dwc_189,dwc,444600,1,58,2,8549
dwc_190,dwc,453600,1,55,2,8550
dwc_191,dwc,455400,1,54,2,8551
dwc_192,dwc,457200,1,54,2,8552
dwc_193,dwc,459000,1,53,2,8553
dwc_194,dwc,466198,1,52,2,8554
dwc_195,dwc,467998,1,51,2,8555
dwc_196,dwc,469799,1,51,2,8556
dwc_197,dwc,471599,1,50,2,8557
dwc_198,dwc,475199,1,50,2,8558
dwc_199,dwc,476999,1,49,2,8559
dwc_200,dwc,478798,1,49,2,8560
dwc_201,dwc,480598,1,48,2,8561
dwc_202,dwc,482399,1,48,2,8562
dwc_203,dwc,485998,1,47,2,8563
dwc_204,dwc,487799,1,47,2,8564
dwc_205,dwc,489598,1,46,2,8565
dwc_206,dwc,491398,1,46,2,8566
dwc_207,dwc,493199,1,45,2,8567
dwc_208,dwc,496798,1,45,2,8568
dwc_209,dwc,498599,1,45,2,8569
dwc_210,dwc,500398,1,45,2,8570
dwc_211,dwc,502198,1,45,2,8571
dwc_212,dwc,503999,1,45,2,8572
dwc_213,dwc,507600,1,45,2,8573
dwc_214,dwc,509400,1,45,2,8574
dwc_215,dwc,511200,1,45,2,8575
dwc_216,dwc,513000,1,45,2,8576
dwc_217,dwc,514800,1,45,2,8577
dwc_218,dwc,518400,1,45,2,8578
dwc_219,dwc,520200,1,45,2,8579
dwc_220,dwc,522000,1,45,2,8580
dwc_221,dwc,523800,1,45,2,8581
dwc_222,dwc,525600,1,45,2,8582
dwc_223,dwc,529200,1,45,2,8583
dwc_224,dwc,531000,1,45,2,8584
dwc_225,dwc,540000,1,45,2,8585
dwc_226,dwc,541800,1,45,2,8586
dwc_227,dwc,543600,1,45,2,8587
dwc_228,dwc,545400,1,45,2,8588
dwc_229,dwc,552599,1,45,2,8589
dwc_230,dwc,554399,1,45,2,8590
dwc_231,dwc,556199,1,45,2,8591
dwc_232,dwc,557999,1,45,2,8592
dwc_233,dwc,566999,1,45,2,8593
dwc_234,dwc,568798,1,45,2,8594
dwc_235,dwc,570598,1,45,2,8595
dwc_236,dwc,572398,1,45,2,8596
dwc_237,dwc,574199,1,45,2,8597
dwc_238,dwc,575998,1,45,2,8598
dwc_239,dwc,577799,1,45,2,8599
dwc_240,dwc,579598,1,45,2,8600
dwc_241,dwc,581398,1,45,2,8601
dwc_242,dwc,583199,1,45,2,8602
dwc_243,dwc,584999,1,44,2,8603
dwc_244,dwc,586799,1,44,2,8604
dwc_245,dwc,588599,1,43,2,8605
dwc_246,dwc,590399,1,43,3,8606
dwc_247,dwc,593999,1,42,3,8607
dwc_248,dwc,595798,1,42,3,8608
dwc_249,dwc,597598,1,41,3,8609
dwc_250,dwc,599398,1,41,3,8610
dwc_251,dwc,601198,1,40,3,8611
dwc_252,dwc,604798,1,40,3,8612
dwc_253,dwc,606599,1,39,3,8613
dwc_254,dwc,608399,1,39,3,8614
dwc_255,dwc,610198,1,38,3,8615
dwc_256,dwc,611998,1,38,3,8616
dwc_257,dwc,615598,1,37,3,8617
dwc_258,dwc,617399,1,37,3,8618
dwc_259,dwc,626400,1,35,3,8619
dwc_260,dwc,628200,1,35,3,8620
dwc_261,dwc,630000,1,35,3,8621
dwc_262,dwc,631800,1,35,3,8622
dwc_263,dwc,638999,1,35,3,8623
dxx_000,dxx,0,2,26,0,8624
dxx_001,dxx,1800,2,27,0,8625
dxx_002,dxx,14400,2,33,0,8626
dxx_003,dxx,16200,2,34,0,8627
dxx_004,dxx,19800,2,35,0,8628
dxx_005,dxx,21600,2,36,0,8629
dxx_006,dxx,23400,2,37,0,8630
dxx_007,dxx,25200,2,38,0,8631
dxx_008,dxx,27000,2,39,0,8632
dxx_009,dxx,30600,2,40,0,8633
dxx_010,dxx,32400,2,41,0,8634
dxx_011,dxx,34200,2,42,0,8635
dxx_012,dxx,36000,2,43,0,8636
dxx_013,dxx,37801,2,44,0,8637
dxx_014,dxx,41401,2,45,0,8638
dxx_015,dxx,43201,2,46,0,8639
dxx_016,dxx,45001,2,47,0,8640
dxx_017,dxx,46801,2,48,1,8641
dxx_018,dxx,48601,2,49,1,8642
dxx_019,dxx,52201,2,50,1,8643
dxx_020,dxx,54001,2,51,1,8644
dxx_021,dxx,55801,2,52,1,8645
dxx_022,dxx,57601,2,53,1,8646
dxx_023,dxx,59401,2,54,1,8647
dxx_024,dxx,63001,2,56,1,8648
dxx_025,dxx,64801,2,58,1,8649
dxx_026,dxx,66601,2,60,1,8650
dxx_027,dxx,68401,2,62,1,8651
dxx_028,dxx,70201,2,64,1,8652
dxx_029,dxx,73801,2,69,1,8653
dxx_030,dxx,75601,2,71,1,8654
dxx_031,dxx,86400,2,80,1,8655
dxx_032,dxx,88200,2,79,1,8656
dxx_033,dxx,100800,2,69,1,8657
dxx_034,dxx,102600,2,67,2,8658
dxx_035,dxx,106200,2,64,2,8659
dxx_036,dxx,107999,2,61,2,8660
dxx_037,dxx,109800,2,59,2,8661
dxx_038,dxx,111600,2,56,2,8662
dxx_039,dxx,113400,2,54,2,8663
dxx_040,dxx,117000,2,49,2,8664
dxx_041,dxx,118800,2,46,2,8665
dxx_042,dxx,120600,2,44,2,8666
dxx_043,dxx,122400,2,41,2,8667
dxx_044,dxx,124201,2,39,2,8668
dxx_045,dxx,127801,2,35,2,8669
dxx_046,dxx,129601,2,34,2,8670
dxx_047,dxx,131401,2,33,2,8671
dxx_048,dxx,133201,2,32,2,8672
dxx_049,dxx,135001,2,31,2,8673
dxx_050,dxx,138601,2,30,3,8674
dxx_051,dxx,140401,2,29,3,8675
dxx_049,dxx,135001,2,31,2,8673
dxx_050,dxx,138601,2,30,3,8674
dxx_051,dxx,140401,2,29,3,8675
dxx_052,dxx,142201,2,28,3,8676
dzw_000,dzw,0,1,30,0,8677
dzw_001,dzw,1799,1,30,0,8678
dzw_002,dzw,3600,1,30,0,8679
dzw_003,dzw,5399,1,30,0,8680
dzw_004,dzw,7200,1,30,0,8681
dzw_005,dzw,10801,1,30,0,8682
dzw_006,dzw,12601,1,30,0,8683
dzw_007,dzw,14401,1,30,0,8684
dzw_008,dzw,16201,1,30,0,8685
dzw_009,dzw,18001,1,30,0,8686
dzw_010,dzw,21601,1,31,0,8687
dzw_011,dzw,23401,1,32,0,8688
dzw_012,dzw,25201,1,33,0,8689
dzw_013,dzw,27001,1,33,0,8690
dzw_014,dzw,28801,1,34,0,8691
dzw_015,dzw,32401,1,36,0,8692
dzw_016,dzw,45002,1,42,0,8693
dzw_017,dzw,46801,1,43,0,8694
dzw_018,dzw,55800,1,47,0,8695
dzw_019,dzw,59399,1,48,0,8696
dzw_020,dzw,61199,1,49,0,8697
dzw_021,dzw,64800,1,50,0,8698
dzw_022,dzw,66600,1,51,0,8699
dzw_023,dzw,68400,1,51,0,8700
dzw_024,dzw,70200,1,52,0,8701
dzw_025,dzw,72000,1,52,0,8702
dzw_026,dzw,75599,1,53,0,8703
dzw_027,dzw,77400,1,53,0,8704
dzw_028,dzw,79200,1,54,0,8705
dzw_029,dzw,81000,1,54,0,8706
dzw_030,dzw,82799,1,55,0,8707
dzw_031,dzw,86399,1,56,0,8708
dzw_032,dzw,88200,1,57,0,8709
dzw_033,dzw,90000,1,58,0,8710
dzw_034,dzw,91800,1,58,0,8711
dzw_035,dzw,93600,1,59,0,8712
dzw_036,dzw,97201,1,61,0,8713
dzw_037,dzw,99001,1,62,0,8714
dzw_038,dzw,100801,1,63,0,8715
dzw_039,dzw,102601,1,63,0,8716
dzw_040,dzw,104401,1,64,0,8717
dzw_041,dzw,108001,1,66,0,8718
dzw_042,dzw,109801,1,67,0,8719
dzw_043,dzw,111601,1,68,0,8720
dzw_044,dzw,113401,1,68,0,8721
dzw_045,dzw,115201,1,69,0,8722
dzw_046,dzw,118801,1,71,0,8723
dzw_047,dzw,131401,1,75,0,8724
dzw_048,dzw,133201,1,75,0,8725
dzw_049,dzw,142199,1,75,0,8726
dzw_050,dzw,145800,1,75,0,8727
dzw_051,dzw,147600,1,75,0,8728
dzw_052,dzw,151200,1,75,0,8729
dzw_053,dzw,152999,1,75,0,8730
dzw_054,dzw,154799,1,75,0,8731
dzw_055,dzw,156599,1,75,0,8732
dzw_056,dzw,158399,1,75,0,8733
dzw_057,dzw,162000,1,75,0,8734
dzw_058,dzw,163800,1,75,0,8735
dzw_059,dzw,165600,1,75,0,8736
dzw_060,dzw,167399,1,75,0,8737
dzw_061,dzw,169200,1,75,0,8738
dzw_062,dzw,172799,1,76,0,8739
dzw_063,dzw,174599,1,77,0,8740
dzw_064,dzw,176399,1,78,0,8741
dzw_065,dzw,178199,1,78,0,8742
dzw_066,dzw,180000,1,79,0,8743
dzw_067,dzw,183601,1,81,0,8744
dzw_068,dzw,185401,1,82,0,8745
dzw_069,dzw,187201,1,83,0,8746
dzw_070,dzw,189001,1,83,0,8747
dzw_071,dzw,190801,1,84,0,8748
dzw_072,dzw,194401,1,87,0,8749
dzw_073,dzw,196201,1,88,0,8750
dzw_074,dzw,198001,1,90,0,8751
dzw_075,dzw,199801,1,92,0,8752
dzw_076,dzw,201601,1,93,0,8753
dzw_077,dzw,205201,1,97,0,8754
dzw_078,dzw,217801,1,106,0,8755
dzw_079,dzw,219601,1,106,0,8756
dzw_080,dzw,228599,1,108,0,8757
dzw_081,dzw,232199,1,109,0,8758
dzw_082,dzw,233999,1,110,0,8759
dzw_083,dzw,237600,1,110,0,8760
dzw_084,dzw,239400,1,110,0,8761
dzw_085,dzw,241200,1,110,0,8762
dzw_086,dzw,242999,1,110,0,8763
dzw_087,dzw,244800,1,110,0,8764
dzw_088,dzw,248399,1,110,0,8765
dzw_089,dzw,250199,1,110,0,8766
dzw_090,dzw,251999,1,110,0,8767
dzw_091,dzw,253800,1,110,0,8768
dzw_092,dzw,255599,1,110,1,8769
dzw_093,dzw,264601,1,110,1,8770
dzw_094,dzw,266401,1,110,1,8771
dzw_095,dzw,270001,1,110,1,8772
dzw_096,dzw,271801,1,110,1,8773
dzw_097,dzw,273601,1,110,1,8774
dzw_098,dzw,275401,1,110,1,8775
dzw_099,dzw,277201,1,110,1,8776
dzw_100,dzw,280801,1,110,1,8777
dzw_101,dzw,282601,1,110,1,8778
dzw_102,dzw,284401,1,110,1,8779
dzw_103,dzw,288001,1,110,1,8780
dzw_104,dzw,291601,1,110,1,8781
dzw_105,dzw,304202,1,111,1,8782
dzw_106,dzw,306001,1,111,1,8783
dzw_107,dzw,315000,1,113,1,8784
dzw_108,dzw,318599,1,114,1,8785
dzw_109,dzw,320400,1,115,1,8786
dzw_110,dzw,324000,1,115,1,8787
dzw_111,dzw,325799,1,115,1,8788
dzw_112,dzw,327600,1,115,1,8789
dzw_113,dzw,329399,1,115,1,8790
dzw_114,dzw,331200,1,115,1,8791
dzw_115,dzw,334800,1,115,1,8792
dzw_116,dzw,336599,1,115,1,8793
dzw_117,dzw,338400,1,115,1,8794
dzw_118,dzw,340199,1,115,1,8795
dzw_119,dzw,342000,1,115,1,8796
dzw_120,dzw,345600,1,115,1,8797
dzw_121,dzw,347399,1,115,1,8798
dzw_122,dzw,349200,1,115,1,8799
dzw_123,dzw,350999,1,115,1,8800
dzw_124,dzw,352801,1,115,1,8801
dzw_125,dzw,356401,1,115,1,8802
dzw_126,dzw,358200,1,115,1,8803
dzw_127,dzw,360000,1,115,1,8804
dzw_128,dzw,361801,1,115,1,8805
dzw_129,dzw,363601,1,115,1,8806
dzw_130,dzw,367201,1,115,1,8807
dzw_131,dzw,369001,1,114,1,8808
dzw_132,dzw,370801,1,114,1,8809
dzw_133,dzw,372601,1,113,1,8810
dzw_134,dzw,374401,1,113,1,8811
dzw_135,dzw,378001,1,112,1,8812
dzw_136,dzw,390601,1,109,1,8813
dzw_137,dzw,392401,1,109,1,8814
dzw_138,dzw,401399,1,107,1,8815
dzw_139,dzw,404999,1,106,1,8816
dzw_140,dzw,406799,1,105,1,8817
dzw_141,dzw,410400,1,104,1,8818
dzw_142,dzw,412199,1,102,1,8819
dzw_143,dzw,414000,1,101,1,8820
dzw_144,dzw,415800,1,100,1,8821
dzw_145,dzw,417600,1,99,1,8822
dzw_146,dzw,421199,1,96,1,8823
dzw_147,dzw,423000,1,95,1,8824
dzw_148,dzw,424799,1,94,1,8825
dzw_149,dzw,426599,1,92,1,8826
dzw_150,dzw,428400,1,91,1,8827
dzw_151,dzw,432000,1,89,1,8828
dzw_152,dzw,433800,1,88,1,8829
dzw_153,dzw,435599,1,87,1,8830
dzw_154,dzw,437400,1,87,1,8831
dzw_155,dzw,439200,1,86,1,8832
dzw_156,dzw,442801,1,84,1,8833
dzw_157,dzw,444601,1,83,1,8834
dzw_158,dzw,446399,1,82,1,8835
dzw_159,dzw,448199,1,82,1,8836
dzw_160,dzw,450001,1,81,1,8837
dzw_161,dzw,453601,1,79,1,8838
dzw_162,dzw,455401,1,78,1,8839
dzw_163,dzw,457201,1,77,1,8840
dzw_164,dzw,459001,1,77,1,8841
dzw_165,dzw,460801,1,76,1,8842
dzw_166,dzw,464401,1,74,1,8843
dzw_167,dzw,477001,1,69,1,8844
dzw_168,dzw,478801,1,69,1,8845
dzw_169,dzw,487799,1,67,1,8846
dzw_170,dzw,491399,1,66,1,8847
dzw_171,dzw,493200,1,65,1,8848
dzw_172,dzw,496800,1,64,1,8849
dzw_173,dzw,498600,1,63,1,8850
dzw_174,dzw,500400,1,62,1,8851
dzw_175,dzw,502199,1,62,1,8852
dzw_176,dzw,504000,1,61,1,8853
dzw_177,dzw,507600,1,59,1,8854
dzw_178,dzw,509399,1,58,1,8855
dzw_179,dzw,511199,1,57,1,8856
dzw_180,dzw,512999,1,57,1,8857
dzw_181,dzw,514800,1,56,1,8858
dzw_182,dzw,518400,1,55,1,8859
dzw_183,dzw,520200,1,55,2,8860
dzw_184,dzw,522000,1,55,2,8861
dzw_185,dzw,523800,1,55,2,8862
dzw_186,dzw,525600,1,55,2,8863
dzw_187,dzw,529201,1,55,2,8864
dzw_188,dzw,531001,1,55,2,8865
dzw_189,dzw,532801,1,55,2,8866
dzw_190,dzw,534601,1,55,2,8867
dzw_191,dzw,536401,1,55,2,8868
dzw_192,dzw,540001,1,55,2,8869
dzw_193,dzw,541801,1,54,2,8870
dzw_194,dzw,543601,1,54,2,8871
dzw_195,dzw,545401,1,53,2,8872
dzw_196,dzw,547201,1,53,2,8873
dzw_197,dzw,550801,1,52,2,8874
dzw_198,dzw,563401,1,50,2,8875
dzw_199,dzw,565201,1,50,2,8876
dzw_200,dzw,574199,1,50,2,8877
dzw_201,dzw,577799,1,50,2,8878
dzw_202,dzw,579600,1,50,2,8879
dzw_203,dzw,583199,1,50,2,8880
dzw_204,dzw,584999,1,49,2,8881
dzw_205,dzw,586799,1,49,2,8882
dzw_206,dzw,588599,1,48,2,8883
dzw_207,dzw,590400,1,48,2,8884
dzw_208,dzw,594000,1,47,2,8885
dzw_209,dzw,595799,1,47,2,8886
dzw_210,dzw,597600,1,46,2,8887
dzw_211,dzw,599399,1,46,2,8888
dzw_212,dzw,601199,1,45,2,8889
dzw_213,dzw,604800,1,45,2,8890
dzw_214,dzw,606599,1,45,2,8891
dzw_215,dzw,608400,1,45,2,8892
dzw_216,dzw,610200,1,45,2,8893
dzw_217,dzw,612000,1,45,2,8894
dzw_218,dzw,615601,1,45,2,8895
dzw_219,dzw,617401,1,45,2,8896
dzw_220,dzw,619201,1,45,2,8897
dzw_221,dzw,621001,1,45,2,8898
dzw_222,dzw,622801,1,45,2,8899
dzw_223,dzw,626401,1,45,2,8900
dzw_224,dzw,628201,1,46,2,8901
dzw_225,dzw,630001,1,46,2,8902
dzw_226,dzw,631801,1,47,2,8903
dzw_227,dzw,633601,1,47,2,8904
dzw_228,dzw,637201,1,48,2,8905
dzw_229,dzw,649801,1,51,2,8906
dzw_230,dzw,651601,1,51,2,8907
dzw_231,dzw,660600,1,53,2,8908
dzw_232,dzw,664200,1,54,2,8909
dzw_233,dzw,666000,1,55,2,8910
dzw_234,dzw,669600,1,55,2,8911
dzw_235,dzw,671399,1,55,2,8912
dzw_236,dzw,673200,1,55,2,8913
dzw_237,dzw,674999,1,55,2,8914
dzw_238,dzw,676799,1,55,2,8915
dzw_239,dzw,680400,1,55,2,8916
dzw_240,dzw,682200,1,55,2,8917
dzw_241,dzw,684000,1,55,2,8918
dzw_242,dzw,685799,1,55,2,8919
dzw_243,dzw,687600,1,55,2,8920
dzw_244,dzw,691200,1,55,2,8921
dzw_245,dzw,692999,1,55,2,8922
dzw_246,dzw,694800,1,55,2,8923
dzw_247,dzw,696599,1,55,2,8924
dzw_248,dzw,698400,1,55,2,8925
dzw_249,dzw,702001,1,55,2,8926
dzw_250,dzw,703801,1,55,2,8927
dzw_251,dzw,705601,1,55,2,8928
dzw_252,dzw,707401,1,55,2,8929
dzw_253,dzw,709201,1,55,2,8930
dzw_254,dzw,712801,1,55,2,8931
dzw_255,dzw,714601,1,55,2,8932
dzw_256,dzw,716401,1,55,2,8933
dzw_257,dzw,718201,1,55,2,8934
dzw_258,dzw,720001,1,55,2,8935
dzw_259,dzw,723601,1,55,2,8936
dzw_260,dzw,736201,1,55,2,8937
dzw_261,dzw,738001,1,55,2,8938
dzw_262,dzw,747000,1,55,2,8939
dzw_263,dzw,750599,1,55,2,8940
dzw_264,dzw,752400,1,55,2,8941
dzw_265,dzw,755999,1,55,2,8942
dzw_266,dzw,757800,1,54,2,8943
dzw_267,dzw,759600,1,54,2,8944
dzw_268,dzw,761399,1,53,2,8945
dzw_269,dzw,763200,1,53,2,8946
dzw_270,dzw,766799,1,52,2,8947
dzw_271,dzw,768599,1,52,2,8948
dzw_272,dzw,770399,1,51,2,8949
dzw_273,dzw,772200,1,51,2,8950
dzw_274,dzw,774000,1,50,2,8951
dzw_275,dzw,777599,1,50,3,8952
dzw_276,dzw,779399,1,50,3,8953
dzw_277,dzw,781200,1,50,3,8954
dzw_278,dzw,783000,1,50,3,8955
dzw_279,dzw,784800,1,50,3,8956
dzw_280,dzw,788401,1,50,3,8957
dzw_281,dzw,790201,1,50,3,8958
dzw_282,dzw,792001,1,50,3,8959
dzw_283,dzw,793801,1,50,3,8960
dzw_284,dzw,795601,1,50,3,8961
dzw_285,dzw,799201,1,50,3,8962
dzw_286,dzw,801001,1,49,3,8963
dzw_287,dzw,802801,1,49,3,8964
dzw_288,dzw,804601,1,48,3,8965
dzw_289,dzw,806401,1,48,3,8966
dzw_290,dzw,810002,1,47,3,8967
dzw_291,dzw,822601,1,46,3,8968
dzw_290,dzw,810002,1,47,3,8967
dzw_291,dzw,822601,1,46,3,8968
dzw_292,dzw,824401,1,46,3,8969
dzw_293,dzw,833399,1,48,3,8970
eck_000,eck,0,2,30,0,8971
eck_001,eck,1800,2,30,0,8972
eck_002,eck,3600,2,30,0,8973
eck_003,eck,5400,2,30,0,8974
eck_004,eck,7199,2,30,0,8975
eck_005,eck,10799,2,30,0,8976
eck_006,eck,12600,2,30,0,8977
eck_007,eck,14400,2,30,0,8978
eck_008,eck,16200,2,30,0,8979
eck_009,eck,18000,2,30,0,8980
eck_010,eck,21600,2,30,0,8981
eck_011,eck,23400,2,30,0,8982
eck_012,eck,25200,2,30,0,8983
eck_013,eck,26999,2,30,0,8984
eck_014,eck,28799,2,30,0,8985
eck_015,eck,32399,2,30,0,8986
eck_016,eck,34200,2,30,0,8987
eck_017,eck,59400,2,34,0,8988
eck_018,eck,61200,2,34,0,8989
eck_019,eck,64800,2,35,0,8990
eck_020,eck,66600,2,36,0,8991
eck_021,eck,68400,2,36,0,8992
eck_022,eck,70200,2,36,0,8993
eck_023,eck,72000,2,37,0,8994
eck_024,eck,75600,2,38,0,8995
eck_025,eck,77400,2,38,0,8996
eck_026,eck,79200,2,39,0,8997
eck_027,eck,81000,2,39,0,8998
eck_028,eck,82799,2,39,0,8999
eck_029,eck,86399,2,40,0,9000
eck_030,eck,88200,2,41,0,9001
eck_031,eck,90000,2,41,0,9002
eck_032,eck,91800,2,41,0,9003
eck_033,eck,93600,2,42,0,9004
eck_034,eck,97200,2,43,0,9005
eck_035,eck,99000,2,43,0,9006
eck_036,eck,100800,2,44,0,9007
eck_037,eck,102600,2,44,0,9008
eck_038,eck,104400,2,44,0,9009
eck_039,eck,108000,2,45,0,9010
eck_040,eck,109800,2,46,0,9011
eck_041,eck,111600,2,46,0,9012
eck_042,eck,113400,2,46,0,9013
eck_043,eck,115200,2,47,0,9014
eck_044,eck,118800,2,48,0,9015
eck_045,eck,151200,2,55,0,9016
eck_046,eck,153000,2,56,0,9017
eck_047,eck,154800,2,56,0,9018
eck_048,eck,156600,2,56,0,9019
eck_049,eck,158400,2,57,1,9020
eck_050,eck,162000,2,58,1,9021
eck_051,eck,163799,2,58,1,9022
eck_052,eck,165600,2,59,1,9023
eck_053,eck,167400,2,59,1,9024
eck_054,eck,169200,2,59,1,9025
eck_055,eck,172800,2,61,1,9026
eck_056,eck,174600,2,62,1,9027
eck_057,eck,176400,2,63,1,9028
eck_058,eck,178200,2,64,1,9029
eck_059,eck,180000,2,65,1,9030
eck_060,eck,183600,2,67,1,9031
eck_061,eck,185400,2,68,1,9032
eck_062,eck,187200,2,69,1,9033
eck_063,eck,189000,2,70,1,9034
eck_064,eck,190800,2,70,1,9035
eck_065,eck,194400,2,70,1,9036
eck_066,eck,196200,2,69,1,9037
eck_067,eck,198000,2,69,1,9038
eck_068,eck,199800,2,69,1,9039
eck_069,eck,201599,2,68,1,9040
eck_070,eck,205200,2,67,1,9041
eck_071,eck,248399,2,80,1,9042
eck_072,eck,250200,2,81,1,9043
eck_073,eck,253800,2,83,1,9044
eck_074,eck,255600,2,84,1,9045
eck_075,eck,259200,2,85,1,9046
eck_076,eck,261000,2,86,1,9047
eck_077,eck,262800,2,86,1,9048
eck_078,eck,264600,2,86,1,9049
eck_079,eck,266400,2,87,1,9050
eck_080,eck,270000,2,88,1,9051
eck_081,eck,271800,2,88,1,9052
eck_082,eck,273600,2,89,1,9053
eck_083,eck,275400,2,89,1,9054
eck_084,eck,277200,2,89,1,9055
eck_085,eck,280800,2,90,1,9056
eck_086,eck,282600,2,91,1,9057
eck_087,eck,284400,2,91,1,9058
eck_088,eck,286200,2,91,1,9059
eck_089,eck,288000,2,92,1,9060
eck_090,eck,291600,2,93,1,9061
eck_091,eck,293400,2,93,1,9062
eck_092,eck,302398,2,95,1,9063
eck_093,eck,304200,2,96,1,9064
eck_094,eck,305999,2,96,1,9065
eck_095,eck,307799,2,96,1,9066
eck_096,eck,309600,2,97,1,9067
eck_097,eck,313200,2,98,1,9068
eck_098,eck,315000,2,98,2,9069
eck_099,eck,316800,2,99,2,9070
eck_100,eck,318600,2,99,2,9071
eck_101,eck,320400,2,99,2,9072
eck_102,eck,324000,2,100,2,9073
eck_103,eck,325800,2,100,2,9074
eck_104,eck,327600,2,100,2,9075
eck_105,eck,329400,2,100,2,9076
eck_106,eck,331199,2,100,2,9077
eck_107,eck,334800,2,100,2,9078
eck_108,eck,336600,2,100,2,9079
eck_109,eck,338400,2,100,2,9080
eck_110,eck,340200,2,100,2,9081
eck_111,eck,342000,2,100,2,9082
eck_112,eck,345600,2,100,2,9083
eck_113,eck,347400,2,100,2,9084
eck_114,eck,349200,2,100,2,9085
eck_115,eck,351000,2,100,2,9086
eck_116,eck,352800,2,100,2,9087
eck_117,eck,356400,2,100,2,9088
eck_118,eck,358200,2,100,2,9089
eck_119,eck,360000,2,100,2,9090
eck_120,eck,361800,2,100,2,9091
eck_121,eck,363600,2,100,2,9092
eck_122,eck,367200,2,101,2,9093
eck_123,eck,369000,2,103,2,9094
eck_124,eck,370800,2,105,2,9095
eck_125,eck,372600,2,107,2,9096
eck_126,eck,374400,2,109,2,9097
eck_127,eck,378000,2,114,2,9098
eck_128,eck,379800,2,116,2,9099
eck_129,eck,388798,2,126,2,9100
eck_130,eck,390600,2,128,2,9101
eck_131,eck,392400,2,129,2,9102
eck_132,eck,394200,2,131,2,9103
eck_133,eck,396000,2,133,2,9104
eck_134,eck,399600,2,136,2,9105
eck_135,eck,401400,2,138,2,9106
eck_136,eck,403200,2,139,2,9107
eck_137,eck,405000,2,141,2,9108
eck_138,eck,406800,2,143,2,9109
eck_139,eck,410400,2,145,2,9110
eck_140,eck,412200,2,146,2,9111
eck_141,eck,414000,2,146,2,9112
eck_142,eck,415800,2,146,2,9113
eck_143,eck,417600,2,147,2,9114
eck_144,eck,421200,2,148,2,9115
eck_145,eck,423000,2,148,2,9116
eck_146,eck,424800,2,149,2,9117
eck_147,eck,426600,2,149,3,9118
eck_148,eck,428399,2,149,3,9119
eck_149,eck,432000,2,150,3,9120
eck_150,eck,433800,2,149,3,9121
eck_151,eck,435600,2,148,3,9122
eck_152,eck,437400,2,147,3,9123
eck_153,eck,439200,2,146,3,9124
eck_154,eck,442799,2,145,3,9125
eck_155,eck,444600,2,144,3,9126
eck_153,eck,439200,2,146,3,9124
eck_154,eck,442799,2,145,3,9125
eck_155,eck,444600,2,144,3,9126
eck_156,eck,446400,2,143,3,9127
eef_000,eef,0,2,25,0,9128
eef_001,eef,1801,2,25,0,9129
eef_002,eef,3600,2,25,1,9130
eef_003,eef,5401,2,25,1,9131
eef_004,eef,7201,2,25,1,9132
eef_005,eef,10801,2,25,2,9133
eef_006,eef,66601,2,41,2,9134
eef_007,eef,68401,2,42,2,9135
eef_005,eef,10801,2,25,2,9133
eef_006,eef,66601,2,41,2,9134
eef_007,eef,68401,2,42,2,9135
eef_008,eef,70201,2,43,3,9136
eem_000,eem,0,1,25,0,9137
eem_001,eem,1801,1,25,0,9138
eem_002,eem,3600,1,25,0,9139
eem_003,eem,5400,1,25,0,9140
eem_004,eem,7200,1,25,0,9141
eem_005,eem,10799,1,25,0,9142
eem_006,eem,12599,1,25,0,9143
eem_007,eem,14399,1,25,0,9144
eem_008,eem,16201,1,25,0,9145
eem_009,eem,17999,1,25,0,9146
eem_010,eem,21599,1,25,0,9147
eem_011,eem,23399,1,25,0,9148
eem_012,eem,25199,1,25,0,9149
eem_013,eem,26998,1,25,0,9150
eem_014,eem,28799,1,25,0,9151
eem_015,eem,32399,1,25,0,9152
eem_016,eem,34200,1,25,0,9153
eem_017,eem,35999,1,25,0,9154
eem_018,eem,37799,1,25,0,9155
eem_019,eem,39599,1,25,0,9156
eem_020,eem,43199,1,25,0,9157
eem_021,eem,44999,1,25,0,9158
eem_022,eem,46798,1,25,0,9159
eem_023,eem,48599,1,25,0,9160
